customer_id	time_id	QV	quarter	the_year
2019	752	270,3444	Q1	1998
2019	501	66,2878	Q2	1997
2019	482	66,2878	Q2	1997
2019	460	66,2878	Q2	1997
2019	884	79,9908	Q2	1998
2019	845	79,9908	Q2	1998
2019	835	79,9908	Q2	1998
2019	893	79,9908	Q2	1998
2019	903	79,9908	Q2	1998
2019	836	79,9908	Q2	1998
2019	638	59,2194	Q3	1997
2019	549	59,2194	Q3	1997
2019	551	59,2194	Q3	1997
2019	692	159,3461	Q4	1997
2019	705	159,3461	Q4	1997
2019	708	159,3461	Q4	1997
2019	653	159,3461	Q4	1997
2019	662	159,3461	Q4	1997
2019	691	159,3461	Q4	1997
2019	1071	131,0141	Q4	1998
2019	1019	131,0141	Q4	1998
2019	1011	131,0141	Q4	1998
2019	1063	131,0141	Q4	1998
2019	1060	131,0141	Q4	1998
2019	1065	131,0141	Q4	1998
2019	1075	131,0141	Q4	1998
2020	439	31,339	Q1	1997
2020	402	31,339	Q1	1997
2020	751	26,3301	Q1	1998
2020	1002	27,8977	Q3	1998
2020	704	7,092	Q4	1997
2021	775	41,46	Q1	1998
2021	835	35,5352	Q2	1998
2021	856	35,5352	Q2	1998
2021	1084	30,3668	Q4	1998
2021	1059	30,3668	Q4	1998
2021	1082	30,3668	Q4	1998
2022	988	29,1458	Q3	1998
2022	936	29,1458	Q3	1998
2022	949	29,1458	Q3	1998
2022	1044	7,515	Q4	1998
2023	763	202,9097	Q1	1998
2023	736	202,9097	Q1	1998
2023	752	202,9097	Q1	1998
2023	760	202,9097	Q1	1998
2023	799	202,9097	Q1	1998
2023	811	202,9097	Q1	1998
2023	756	202,9097	Q1	1998
2023	819	202,9097	Q1	1998
2023	802	202,9097	Q1	1998
2023	874	133,8362	Q2	1998
2023	831	133,8362	Q2	1998
2023	865	133,8362	Q2	1998
2023	847	133,8362	Q2	1998
2023	859	133,8362	Q2	1998
2023	870	133,8362	Q2	1998
2023	894	133,8362	Q2	1998
2023	877	133,8362	Q2	1998
2023	931	148,2565	Q3	1998
2023	1000	148,2565	Q3	1998
2023	971	148,2565	Q3	1998
2023	960	148,2565	Q3	1998
2023	934	148,2565	Q3	1998
2023	997	148,2565	Q3	1998
2023	953	148,2565	Q3	1998
2023	976	148,2565	Q3	1998
2023	1074	133,1172	Q4	1998
2023	1094	133,1172	Q4	1998
2023	1072	133,1172	Q4	1998
2023	1046	133,1172	Q4	1998
2023	1011	133,1172	Q4	1998
2023	1048	133,1172	Q4	1998
2023	1091	133,1172	Q4	1998
2024	773	37,0551	Q1	1998
2024	748	37,0551	Q1	1998
2024	876	12,1152	Q2	1998
2024	955	27,805	Q3	1998
2024	984	27,805	Q3	1998
2024	960	27,805	Q3	1998
2024	711	18,2902	Q4	1997
2024	1038	12,2358	Q4	1998
2025	1032	14,8488	Q4	1998
2029	908	16,7691	Q2	1998
2029	991	28,6584	Q3	1998
2029	1013	13,9706	Q4	1998
2030	809	28,4161	Q1	1998
2030	811	28,4161	Q1	1998
2030	1086	17,8494	Q4	1998
2031	400	57,5403	Q1	1997
2031	371	57,5403	Q1	1997
2031	907	21,1342	Q2	1998
2031	550	8,4588	Q3	1997
2032	451	70,7684	Q1	1997
2032	415	70,7684	Q1	1997
2032	421	70,7684	Q1	1997
2032	438	70,7684	Q1	1997
2032	375	70,7684	Q1	1997
2032	531	36,0154	Q2	1997
2032	483	36,0154	Q2	1997
2032	859	23,2562	Q2	1998
2032	620	42,6344	Q3	1997
2032	621	42,6344	Q3	1997
2032	589	42,6344	Q3	1997
2032	1011	57,9941	Q4	1998
2032	1063	57,9941	Q4	1998
2032	1057	57,9941	Q4	1998
2032	1044	57,9941	Q4	1998
2033	597	6,679	Q3	1997
2034	420	13,9975	Q1	1997
2034	428	13,9975	Q1	1997
2034	537	6,9426	Q2	1997
2034	946	45,1269	Q3	1998
2034	996	45,1269	Q3	1998
2034	1087	31,11	Q4	1998
2035	400	15,3648	Q1	1997
2035	807	28,8562	Q1	1998
2035	508	15,807	Q2	1997
2035	918	9,8607	Q3	1998
2035	683	31,7652	Q4	1997
2035	1056	13,0328	Q4	1998
2036	1074	30,7989	Q4	1998
2039	428	33,5828	Q1	1997
2039	448	33,5828	Q1	1997
2039	535	28,74	Q2	1997
2039	984	57,1008	Q3	1998
2039	945	57,1008	Q3	1998
2039	1065	38,3425	Q4	1998
2039	1095	38,3425	Q4	1998
2040	1085	17,1509	Q4	1998
2040	1081	17,1509	Q4	1998
2041	465	2,8176	Q2	1997
2042	737	9,7998	Q1	1998
2042	473	56,2369	Q2	1997
2042	515	56,2369	Q2	1997
2042	910	35,6589	Q2	1998
2042	830	35,6589	Q2	1998
2042	654	30,5655	Q4	1997
2042	728	30,5655	Q4	1997
2042	1064	2,9596	Q4	1998
2043	488	36,904	Q2	1997
2043	472	36,904	Q2	1997
2043	661	6,7634	Q4	1997
2043	695	6,7634	Q4	1997
2044	755	20,8567	Q1	1998
2044	841	12,4311	Q2	1998
2044	613	22,0593	Q3	1997
2044	574	22,0593	Q3	1997
2046	864	19,3092	Q2	1998
2046	585	13,3926	Q3	1997
2047	368	4,4952	Q1	1997
2047	417	4,4952	Q1	1997
2047	746	26,6486	Q1	1998
2047	570	27,0758	Q3	1997
2047	592	27,0758	Q3	1997
2047	696	4,6704	Q4	1997
2047	1011	47,7534	Q4	1998
2047	1063	47,7534	Q4	1998
2047	1082	47,7534	Q4	1998
2048	752	25,6782	Q1	1998
2048	802	25,6782	Q1	1998
2049	440	29,1623	Q1	1997
2049	773	18,9095	Q1	1998
2049	507	8,7827	Q2	1997
2049	678	6,288	Q4	1997
2049	1041	27,8881	Q4	1998
2050	404	21,1938	Q1	1997
2050	932	8,0512	Q3	1998
2050	1041	17,6066	Q4	1998
2050	1057	17,6066	Q4	1998
2051	828	22,6846	Q2	1998
2051	999	29,6166	Q3	1998
2051	1073	65,8445	Q4	1998
2051	1029	65,8445	Q4	1998
2051	1059	65,8445	Q4	1998
2051	1082	65,8445	Q4	1998
2052	429	49,2315	Q1	1997
2052	438	49,2315	Q1	1997
2052	464	30,8277	Q2	1997
2052	495	30,8277	Q2	1997
2052	830	22,6315	Q2	1998
2052	619	16,308	Q3	1997
2052	627	16,308	Q3	1997
2052	996	12,1011	Q3	1998
2052	654	46,9957	Q4	1997
2052	641	46,9957	Q4	1997
2052	695	46,9957	Q4	1997
2052	722	46,9957	Q4	1997
2053	446	37,858	Q1	1997
2053	528	62,4161	Q2	1997
2053	537	62,4161	Q2	1997
2053	870	24,143	Q2	1998
2053	855	24,143	Q2	1998
2053	571	32,104	Q3	1997
2054	447	25,2732	Q1	1997
2054	755	36,2871	Q1	1998
2054	747	36,2871	Q1	1998
2054	545	3,7747	Q2	1997
2054	841	55,85	Q2	1998
2054	901	55,85	Q2	1998
2054	926	8,2101	Q3	1998
2054	1081	17,1887	Q4	1998
2057	837	23,2259	Q2	1998
2057	1033	23,341	Q4	1998
2059	414	37,8172	Q1	1997
2059	382	37,8172	Q1	1997
2059	768	18,0309	Q1	1998
2059	459	37,9507	Q2	1997
2059	469	37,9507	Q2	1997
2059	582	39,3048	Q3	1997
2059	574	39,3048	Q3	1997
2059	593	39,3048	Q3	1997
2059	707	56,8282	Q4	1997
2059	724	56,8282	Q4	1997
2059	722	56,8282	Q4	1997
2059	1047	17,1614	Q4	1998
2060	908	11,0106	Q2	1998
2060	592	1,8968	Q3	1997
2060	983	9,6222	Q3	1998
2060	1075	13,3455	Q4	1998
2060	1039	13,3455	Q4	1998
2061	375	8,1249	Q1	1997
2061	755	21,2808	Q1	1998
2061	539	31,6352	Q2	1997
2061	856	49,4758	Q2	1998
2061	909	49,4758	Q2	1998
2061	611	27,2472	Q3	1997
2061	990	17,5642	Q3	1998
2061	681	19,6922	Q4	1997
2061	1078	35,9871	Q4	1998
2061	1063	35,9871	Q4	1998
2063	789	164,2297	Q1	1998
2063	743	164,2297	Q1	1998
2063	754	164,2297	Q1	1998
2063	733	164,2297	Q1	1998
2063	813	164,2297	Q1	1998
2063	896	115,8506	Q2	1998
2063	878	115,8506	Q2	1998
2063	870	115,8506	Q2	1998
2063	899	115,8506	Q2	1998
2063	858	115,8506	Q2	1998
2063	832	115,8506	Q2	1998
2063	971	83,9205	Q3	1998
2063	915	83,9205	Q3	1998
2063	972	83,9205	Q3	1998
2063	961	83,9205	Q3	1998
2063	985	83,9205	Q3	1998
2063	1020	238,5846	Q4	1998
2063	1076	238,5846	Q4	1998
2063	1046	238,5846	Q4	1998
2063	1030	238,5846	Q4	1998
2063	1045	238,5846	Q4	1998
2063	1065	238,5846	Q4	1998
2063	1079	238,5846	Q4	1998
2063	1087	238,5846	Q4	1998
2063	1058	238,5846	Q4	1998
2064	970	34,9679	Q3	1998
2064	1000	34,9679	Q3	1998
2064	701	11,6287	Q4	1997
2064	1030	19,2318	Q4	1998
2065	453	41,5461	Q1	1997
2065	447	41,5461	Q1	1997
2065	781	5,6856	Q1	1998
2065	539	15,5482	Q2	1997
2065	907	22,9409	Q2	1998
2065	574	73,8844	Q3	1997
2065	592	73,8844	Q3	1997
2065	623	73,8844	Q3	1997
2065	582	73,8844	Q3	1997
2065	551	73,8844	Q3	1997
2065	593	73,8844	Q3	1997
2065	928	95,4399	Q3	1998
2065	948	95,4399	Q3	1998
2065	916	95,4399	Q3	1998
2065	691	24,8296	Q4	1997
2065	692	24,8296	Q4	1997
2065	680	24,8296	Q4	1997
2065	1012	63,1341	Q4	1998
2065	1067	63,1341	Q4	1998
2065	1040	63,1341	Q4	1998
2066	927	14,6064	Q3	1998
2066	1013	31,569	Q4	1998
2067	443	32,4896	Q1	1997
2067	515	20,305	Q2	1997
2067	533	20,305	Q2	1997
2067	911	7,7923	Q2	1998
2067	574	12,614	Q3	1997
2067	1003	87,4816	Q3	1998
2067	995	87,4816	Q3	1998
2067	999	87,4816	Q3	1998
2067	968	87,4816	Q3	1998
2067	928	87,4816	Q3	1998
2067	1012	79,5859	Q4	1998
2067	1067	79,5859	Q4	1998
2067	1094	79,5859	Q4	1998
2067	1037	79,5859	Q4	1998
2068	469	25,723	Q2	1997
2068	460	25,723	Q2	1997
2068	1000	30,5719	Q3	1998
2068	926	30,5719	Q3	1998
2068	658	5,3528	Q4	1997
2068	1016	32,032	Q4	1998
2070	800	72,984	Q1	1998
2070	803	72,984	Q1	1998
2070	798	72,984	Q1	1998
2070	856	38,7177	Q2	1998
2070	904	38,7177	Q2	1998
2070	947	11,9634	Q3	1998
2070	1022	52,8901	Q4	1998
2070	1029	52,8901	Q4	1998
2070	1021	52,8901	Q4	1998
2071	447	23,0176	Q1	1997
2071	833	97,1976	Q2	1998
2071	848	97,1976	Q2	1998
2071	895	97,1976	Q2	1998
2071	830	97,1976	Q2	1998
2071	592	6,1446	Q3	1997
2071	996	7,2171	Q3	1998
2072	786	2,592	Q1	1998
2073	767	14,187	Q1	1998
2073	857	26,5408	Q2	1998
2075	373	8,6652	Q1	1997
2075	760	52,6615	Q1	1998
2075	784	52,6615	Q1	1998
2075	737	52,6615	Q1	1998
2075	495	23,6441	Q2	1997
2075	471	23,6441	Q2	1997
2075	900	31,828	Q2	1998
2075	887	31,828	Q2	1998
2075	620	27,5817	Q3	1997
2075	961	19,4328	Q3	1998
2075	983	19,4328	Q3	1998
2075	1075	84,1404	Q4	1998
2075	1030	84,1404	Q4	1998
2075	1017	84,1404	Q4	1998
2075	1076	84,1404	Q4	1998
2076	813	33,0207	Q1	1998
2076	468	4,6492	Q2	1997
2076	852	18,431	Q2	1998
2076	575	9,2284	Q3	1997
2076	927	31,5633	Q3	1998
2076	655	36,2106	Q4	1997
2077	426	81,4242	Q1	1997
2077	411	81,4242	Q1	1997
2077	454	81,4242	Q1	1997
2077	375	81,4242	Q1	1997
2077	777	54,9816	Q1	1998
2077	804	54,9816	Q1	1998
2077	890	21,6464	Q2	1998
2077	620	43,5665	Q3	1997
2077	595	43,5665	Q3	1997
2077	625	43,5665	Q3	1997
2077	590	43,5665	Q3	1997
2077	953	119,2885	Q3	1998
2077	994	119,2885	Q3	1998
2077	936	119,2885	Q3	1998
2077	1004	119,2885	Q3	1998
2077	920	119,2885	Q3	1998
2077	703	50,489	Q4	1997
2077	662	50,489	Q4	1997
2077	705	50,489	Q4	1997
2077	1064	70,2764	Q4	1998
2077	1033	70,2764	Q4	1998
2077	1084	70,2764	Q4	1998
2077	1069	70,2764	Q4	1998
2078	428	36,6441	Q1	1997
2078	400	36,6441	Q1	1997
2078	488	21,5832	Q2	1997
2078	603	50,0851	Q3	1997
2078	632	50,0851	Q3	1997
2078	1030	10,1477	Q4	1998
2079	865	14,0031	Q2	1998
2079	934	39,7993	Q3	1998
2079	1069	10,1259	Q4	1998
2081	935	17,9425	Q3	1998
2081	1032	54,8548	Q4	1998
2081	1085	54,8548	Q4	1998
2082	752	20,3952	Q1	1998
2082	748	20,3952	Q1	1998
2082	874	38,3296	Q2	1998
2082	988	34,4593	Q3	1998
2082	945	34,4593	Q3	1998
2082	1081	47,4007	Q4	1998
2082	1053	47,4007	Q4	1998
2084	407	41,0246	Q1	1997
2084	395	41,0246	Q1	1997
2084	741	81,2192	Q1	1998
2084	763	81,2192	Q1	1998
2084	737	81,2192	Q1	1998
2084	533	15,5508	Q2	1997
2084	857	28,9354	Q2	1998
2084	850	28,9354	Q2	1998
2084	592	61,8375	Q3	1997
2084	549	61,8375	Q3	1997
2084	632	61,8375	Q3	1997
2084	631	61,8375	Q3	1997
2084	1021	55,8656	Q4	1998
2084	1033	55,8656	Q4	1998
2086	427	63,5356	Q1	1997
2086	446	63,5356	Q1	1997
2086	386	63,5356	Q1	1997
2086	792	86,5632	Q1	1998
2086	787	86,5632	Q1	1998
2086	772	86,5632	Q1	1998
2086	737	86,5632	Q1	1998
2086	733	86,5632	Q1	1998
2086	519	26,3134	Q2	1997
2086	567	38,6198	Q3	1997
2086	553	38,6198	Q3	1997
2086	965	29,2874	Q3	1998
2086	674	105,4015	Q4	1997
2086	644	105,4015	Q4	1997
2086	654	105,4015	Q4	1997
2086	728	105,4015	Q4	1997
2086	700	105,4015	Q4	1997
2086	1036	87,7951	Q4	1998
2086	1007	87,7951	Q4	1998
2086	1076	87,7951	Q4	1998
2086	1066	87,7951	Q4	1998
2087	984	41,7996	Q3	1998
2087	979	41,7996	Q3	1998
2088	811	31,0356	Q1	1998
2088	767	31,0356	Q1	1998
2088	472	16,2749	Q2	1997
2088	902	28,8986	Q2	1998
2088	862	28,8986	Q2	1998
2088	970	34,2951	Q3	1998
2088	1085	17,1473	Q4	1998
2090	970	18,223	Q3	1998
2090	1045	24,9895	Q4	1998
2093	702	20,4312	Q4	1997
2093	1072	27,8466	Q4	1998
2094	779	110,6458	Q1	1998
2094	748	110,6458	Q1	1998
2094	817	110,6458	Q1	1998
2094	899	67,8793	Q2	1998
2094	884	67,8793	Q2	1998
2094	839	67,8793	Q2	1998
2094	1003	35,039	Q3	1998
2094	924	35,039	Q3	1998
2094	946	35,039	Q3	1998
2094	1085	129,2919	Q4	1998
2094	1006	129,2919	Q4	1998
2094	1053	129,2919	Q4	1998
2094	1012	129,2919	Q4	1998
2094	1060	129,2919	Q4	1998
2094	1073	129,2919	Q4	1998
2094	1059	129,2919	Q4	1998
2095	411	5,2777	Q1	1997
2095	533	3,5747	Q2	1997
2095	823	19,6488	Q2	1998
2095	842	19,6488	Q2	1998
2095	1039	9,4877	Q4	1998
2096	452	35,8994	Q1	1997
2096	434	35,8994	Q1	1997
2096	1013	18,4533	Q4	1998
2099	793	197,8449	Q1	1998
2099	744	197,8449	Q1	1998
2099	741	197,8449	Q1	1998
2099	809	197,8449	Q1	1998
2099	795	197,8449	Q1	1998
2099	784	197,8449	Q1	1998
2099	800	197,8449	Q1	1998
2099	769	197,8449	Q1	1998
2099	807	197,8449	Q1	1998
2099	899	104,8117	Q2	1998
2099	892	104,8117	Q2	1998
2099	907	104,8117	Q2	1998
2099	837	104,8117	Q2	1998
2099	861	104,8117	Q2	1998
2099	900	104,8117	Q2	1998
2099	878	104,8117	Q2	1998
2099	915	130,9081	Q3	1998
2099	958	130,9081	Q3	1998
2099	945	130,9081	Q3	1998
2099	996	130,9081	Q3	1998
2099	965	130,9081	Q3	1998
2099	914	130,9081	Q3	1998
2099	1036	91,9872	Q4	1998
2099	1053	91,9872	Q4	1998
2099	1071	91,9872	Q4	1998
2099	1047	91,9872	Q4	1998
2099	1088	91,9872	Q4	1998
2099	1068	91,9872	Q4	1998
2099	1014	91,9872	Q4	1998
2100	1063	4,9182	Q4	1998
2100	1084	4,9182	Q4	1998
2101	575	14,536	Q3	1997
2102	413	13,5193	Q1	1997
2102	745	39,0938	Q1	1998
2102	811	39,0938	Q1	1998
2102	504	8,4632	Q2	1997
2102	996	9,9244	Q3	1998
2102	729	31,014	Q4	1997
2102	691	31,014	Q4	1997
2102	661	31,014	Q4	1997
2102	1040	14,5922	Q4	1998
2104	1054	11,961	Q4	1998
2105	435	39,7991	Q1	1997
2105	452	39,7991	Q1	1997
2105	594	8,2251	Q3	1997
2105	658	36,6394	Q4	1997
2105	1041	14,0962	Q4	1998
2106	736	28,0967	Q1	1998
2106	487	39,1991	Q2	1997
2106	539	39,1991	Q2	1997
2106	1040	30,5	Q4	1998
2107	746	38,8671	Q1	1998
2107	755	38,8671	Q1	1998
2107	828	11,8783	Q2	1998
2107	975	38,3307	Q3	1998
2107	983	38,3307	Q3	1998
2107	929	38,3307	Q3	1998
2108	881	9,3252	Q2	1998
2108	842	9,3252	Q2	1998
2108	931	9,4482	Q3	1998
2108	947	9,4482	Q3	1998
2110	409	13,3268	Q1	1997
2110	466	17,0812	Q2	1997
2110	570	5,4369	Q3	1997
2110	983	23,5495	Q3	1998
2110	685	22,1743	Q4	1997
2110	1070	26,6632	Q4	1998
2111	858	22,4631	Q2	1998
2111	967	21,6927	Q3	1998
2111	1041	26,1975	Q4	1998
2112	781	50,0658	Q1	1998
2112	734	50,0658	Q1	1998
2112	763	50,0658	Q1	1998
2112	820	50,0658	Q1	1998
2112	479	48,0289	Q2	1997
2112	463	48,0289	Q2	1997
2112	850	37,7327	Q2	1998
2112	911	37,7327	Q2	1998
2112	593	14,3538	Q3	1997
2112	999	23,4497	Q3	1998
2112	725	25,6295	Q4	1997
2112	707	25,6295	Q4	1997
2112	722	25,6295	Q4	1997
2112	1059	30,5191	Q4	1998
2113	743	21,4516	Q1	1998
2113	776	21,4516	Q1	1998
2113	856	26,0871	Q2	1998
2113	863	26,0871	Q2	1998
2113	933	46,3112	Q3	1998
2113	975	46,3112	Q3	1998
2113	1033	87,2427	Q4	1998
2113	1069	87,2427	Q4	1998
2113	1076	87,2427	Q4	1998
2113	1082	87,2427	Q4	1998
2113	1029	87,2427	Q4	1998
2114	746	17,769	Q1	1998
2114	896	24,3202	Q2	1998
2114	933	39,1957	Q3	1998
2114	965	39,1957	Q3	1998
2114	1086	93,5263	Q4	1998
2114	1061	93,5263	Q4	1998
2114	1082	93,5263	Q4	1998
2115	767	57,8492	Q1	1998
2115	746	57,8492	Q1	1998
2115	880	24,7576	Q2	1998
2115	845	24,7576	Q2	1998
2115	947	54,458	Q3	1998
2115	934	54,458	Q3	1998
2115	929	54,458	Q3	1998
2115	1045	34,6121	Q4	1998
2115	1082	34,6121	Q4	1998
2116	553	9,1749	Q3	1997
2117	1070	27,6224	Q4	1998
2117	1068	27,6224	Q4	1998
2118	743	219,5157	Q1	1998
2118	749	219,5157	Q1	1998
2118	735	219,5157	Q1	1998
2118	807	219,5157	Q1	1998
2118	741	219,5157	Q1	1998
2118	793	219,5157	Q1	1998
2118	800	219,5157	Q1	1998
2118	795	219,5157	Q1	1998
2118	900	130,6062	Q2	1998
2118	899	130,6062	Q2	1998
2118	864	130,6062	Q2	1998
2118	907	130,6062	Q2	1998
2118	868	130,6062	Q2	1998
2118	878	130,6062	Q2	1998
2118	892	130,6062	Q2	1998
2118	834	130,6062	Q2	1998
2118	888	130,6062	Q2	1998
2118	850	130,6062	Q2	1998
2118	985	211,8439	Q3	1998
2118	915	211,8439	Q3	1998
2118	923	211,8439	Q3	1998
2118	935	211,8439	Q3	1998
2118	946	211,8439	Q3	1998
2118	958	211,8439	Q3	1998
2118	1003	211,8439	Q3	1998
2118	945	211,8439	Q3	1998
2118	1057	49,6481	Q4	1998
2118	1068	49,6481	Q4	1998
2118	1036	49,6481	Q4	1998
2119	777	4,166	Q1	1998
2120	472	10,1419	Q2	1997
2120	859	25,9657	Q2	1998
2121	908	11,1675	Q2	1998
2121	929	72,4802	Q3	1998
2121	999	72,4802	Q3	1998
2121	984	72,4802	Q3	1998
2121	1077	87,4878	Q4	1998
2121	1029	87,4878	Q4	1998
2121	1084	87,4878	Q4	1998
2121	1063	87,4878	Q4	1998
2121	1082	87,4878	Q4	1998
2123	798	28,9784	Q1	1998
2123	814	28,9784	Q1	1998
2123	962	16,7264	Q3	1998
2123	1027	38,1274	Q4	1998
2123	1030	38,1274	Q4	1998
2124	738	14,4453	Q1	1998
2124	857	5,8305	Q2	1998
2124	920	6,985	Q3	1998
2124	1019	31,9344	Q4	1998
2126	399	14,7853	Q1	1997
2126	1019	7,5214	Q4	1998
2127	458	24,73	Q2	1997
2127	858	54,9559	Q2	1998
2127	910	54,9559	Q2	1998
2127	956	6,396	Q3	1998
2127	960	6,396	Q3	1998
2128	1040	8,6564	Q4	1998
2129	461	21,96	Q2	1997
2129	608	26,0985	Q3	1997
2129	696	31,5003	Q4	1997
2130	795	169,0416	Q1	1998
2130	800	169,0416	Q1	1998
2130	764	169,0416	Q1	1998
2130	741	169,0416	Q1	1998
2130	768	169,0416	Q1	1998
2130	809	169,0416	Q1	1998
2130	769	169,0416	Q1	1998
2130	744	169,0416	Q1	1998
2130	837	156,7323	Q2	1998
2130	868	156,7323	Q2	1998
2130	857	156,7323	Q2	1998
2130	892	156,7323	Q2	1998
2130	907	156,7323	Q2	1998
2130	864	156,7323	Q2	1998
2130	878	156,7323	Q2	1998
2130	861	156,7323	Q2	1998
2130	1003	132,0285	Q3	1998
2130	996	132,0285	Q3	1998
2130	993	132,0285	Q3	1998
2130	946	132,0285	Q3	1998
2130	985	132,0285	Q3	1998
2130	935	132,0285	Q3	1998
2130	915	132,0285	Q3	1998
2130	1047	99,9782	Q4	1998
2130	1011	99,9782	Q4	1998
2130	1071	99,9782	Q4	1998
2130	1088	99,9782	Q4	1998
2130	1014	99,9782	Q4	1998
2132	412	24,7578	Q1	1997
2132	901	32,0863	Q2	1998
2132	978	13,1292	Q3	1998
2132	706	29,3799	Q4	1997
2132	661	29,3799	Q4	1997
2132	1045	11,4312	Q4	1998
2133	428	9,67	Q1	1997
2133	945	8,1485	Q3	1998
2133	1036	24,6298	Q4	1998
2134	447	15,5658	Q1	1997
2134	767	14,3782	Q1	1998
2134	870	23,9514	Q2	1998
2134	921	39,1248	Q3	1998
2134	919	39,1248	Q3	1998
2134	722	33,2818	Q4	1997
2134	657	33,2818	Q4	1997
2135	538	0,6834	Q2	1997
2135	825	14,9853	Q2	1998
2135	908	14,9853	Q2	1998
2135	621	8,5322	Q3	1997
2135	676	21,5321	Q4	1997
2135	644	21,5321	Q4	1997
2136	413	20,7595	Q1	1997
2136	495	12,5567	Q2	1997
2136	713	26,7402	Q4	1997
2136	710	26,7402	Q4	1997
2137	606	3,6984	Q3	1997
2138	841	5,5972	Q2	1998
2139	809	49,3596	Q1	1998
2139	744	49,3596	Q1	1998
2139	743	49,3596	Q1	1998
2139	749	49,3596	Q1	1998
2139	864	122,3442	Q2	1998
2139	888	122,3442	Q2	1998
2139	837	122,3442	Q2	1998
2139	892	122,3442	Q2	1998
2139	833	122,3442	Q2	1998
2139	834	122,3442	Q2	1998
2139	857	122,3442	Q2	1998
2139	915	88,3142	Q3	1998
2139	996	88,3142	Q3	1998
2139	985	88,3142	Q3	1998
2139	1003	88,3142	Q3	1998
2139	946	88,3142	Q3	1998
2139	965	88,3142	Q3	1998
2139	1068	61,1849	Q4	1998
2139	1011	61,1849	Q4	1998
2139	1053	61,1849	Q4	1998
2141	531	33,0424	Q2	1997
2141	875	20,6278	Q2	1998
2141	606	15,4191	Q3	1997
2141	994	22,4436	Q3	1998
2142	742	18,516	Q1	1998
2142	883	5,1537	Q2	1998
2143	377	55,0653	Q1	1997
2143	422	55,0653	Q1	1997
2143	741	74,0275	Q1	1998
2143	735	74,0275	Q1	1998
2143	770	74,0275	Q1	1998
2143	533	61,8685	Q2	1997
2143	459	61,8685	Q2	1997
2143	539	61,8685	Q2	1997
2143	875	42,1275	Q2	1998
2143	857	42,1275	Q2	1998
2143	868	42,1275	Q2	1998
2143	582	32,1251	Q3	1997
2143	998	22,9814	Q3	1998
2143	707	88,3346	Q4	1997
2143	692	88,3346	Q4	1997
2143	724	88,3346	Q4	1997
2143	653	88,3346	Q4	1997
2143	649	88,3346	Q4	1997
2143	1017	40,742	Q4	1998
2143	1021	40,742	Q4	1998
2144	493	20,9896	Q2	1997
2144	976	32,2593	Q3	1998
2145	730	3,1268	Q4	1997
2147	373	55,3322	Q1	1997
2147	389	55,3322	Q1	1997
2147	438	55,3322	Q1	1997
2147	377	55,3322	Q1	1997
2147	789	3,2518	Q1	1998
2147	464	12,7817	Q2	1997
2147	851	17,0841	Q2	1998
2147	553	11,9973	Q3	1997
2147	917	24,1057	Q3	1998
2147	644	7,5387	Q4	1997
2147	1029	9,7125	Q4	1998
2148	888	4,7214	Q2	1998
2148	1080	17,2061	Q4	1998
2150	904	37,7872	Q2	1998
2150	823	37,7872	Q2	1998
2150	619	33,419	Q3	1997
2150	658	24,9691	Q4	1997
2150	671	24,9691	Q4	1997
2151	377	3,5145	Q1	1997
2151	813	28,2076	Q1	1998
2151	900	22,8876	Q2	1998
2151	550	49,0682	Q3	1997
2151	605	49,0682	Q3	1997
2151	627	49,0682	Q3	1997
2151	711	7,6104	Q4	1997
2151	1076	55,3308	Q4	1998
2151	1043	55,3308	Q4	1998
2152	777	42,6431	Q1	1998
2152	815	42,6431	Q1	1998
2152	953	18,2284	Q3	1998
2152	1012	81,5604	Q4	1998
2152	1060	81,5604	Q4	1998
2152	1032	81,5604	Q4	1998
2152	1085	81,5604	Q4	1998
2152	1074	81,5604	Q4	1998
2153	777	14,6482	Q1	1998
2153	1022	14,9914	Q4	1998
2154	795	27,4939	Q1	1998
2154	904	14,3128	Q2	1998
2154	905	14,3128	Q2	1998
2155	798	41,1718	Q1	1998
2155	775	41,1718	Q1	1998
2155	885	8,846	Q2	1998
2155	918	53,0194	Q3	1998
2155	934	53,0194	Q3	1998
2155	1069	37,8541	Q4	1998
2155	1082	37,8541	Q4	1998
2156	752	9,9266	Q1	1998
2156	768	9,9266	Q1	1998
2156	830	69,1006	Q2	1998
2156	862	69,1006	Q2	1998
2156	856	69,1006	Q2	1998
2156	883	69,1006	Q2	1998
2156	836	69,1006	Q2	1998
2156	1077	80,5263	Q4	1998
2156	1044	80,5263	Q4	1998
2156	1059	80,5263	Q4	1998
2156	1082	80,5263	Q4	1998
2157	920	3,286	Q3	1998
2158	368	13,6845	Q1	1997
2158	750	26,0325	Q1	1998
2158	851	18,5935	Q2	1998
2158	591	65,8931	Q3	1997
2158	561	65,8931	Q3	1997
2158	600	65,8931	Q3	1997
2158	996	32,6994	Q3	1998
2158	925	32,6994	Q3	1998
2158	704	39,5086	Q4	1997
2158	698	39,5086	Q4	1997
2158	1088	14,6067	Q4	1998
2159	514	11,5505	Q2	1997
2160	793	5,7636	Q1	1998
2160	858	14,1949	Q2	1998
2160	935	22,7892	Q3	1998
2161	808	16,595	Q1	1998
2161	789	16,595	Q1	1998
2162	961	17,418	Q3	1998
2163	960	5,6064	Q3	1998
2163	1051	25,4422	Q4	1998
2164	563	9,3991	Q3	1997
